,FacilityType,Vrange,vmt,obs_vmt
23200,Arterial/Collector,10000.0,7461.258935731198,4125.000163912773
23201,Arterial/Collector,10000.0,2587.8163496684033,2250.000089406967
23202,Arterial/Collector,10000.0,1303.9651170055906,1027.9999770224094
23203,Arterial/Collector,10000.0,8136.557261661021,7838.5001838207245
23204,Arterial/Collector,10000.0,57.600974152643786,349.9999921768904
23205,Arterial/Collector,20000.0,906.8774911151238,1120.0000047683716
23206,Arterial/Collector,10000.0,753.8479062369206,1200.0000178813934
23207,Arterial/Collector,0.0,97.40954032330866,59.99999865889549
23208,Arterial/Collector,0.0,224.5816133765242,59.99999865889549
23209,Arterial/Collector,10000.0,1346.6933487895633,1500.0
23210,Arterial/Collector,10000.0,1677.2555441178292,1765.500070154667
23211,Arterial/Collector,10000.0,1238.5691147543898,1624.4999796152115
23212,Arterial/Collector,10000.0,16332.607960156436,11287.499487400055
23213,Arterial/Collector,10000.0,14361.552872927525,10994.000199437141
23214,Arterial/Collector,0.0,2326.4278055129407,1456.999996304512
23215,Arterial/Collector,0.0,5811.05778990946,6432.499802112579
23216,Arterial/Collector,10000.0,10853.335335285798,15004.000473022461
23217,Arterial/Collector,10000.0,7543.94236580407,7838.5001838207245
23218,Arterial/Collector,10000.0,5157.773958805775,3650.0
23219,Arterial/Collector,10000.0,4668.719920853598,2698.4999157488346
23220,Arterial/Collector,10000.0,9984.566752218267,6553.49987745285
23221,Arterial/Collector,10000.0,13031.127255513518,6463.999938964844
23222,Arterial/Collector,10000.0,5332.338045560388,2970.0000442564487
23223,Arterial/Collector,10000.0,4653.535563066129,2079.0000088512897
23224,Arterial/Collector,10000.0,178.58290680433035,427.9999904334545
23225,Arterial/Collector,10000.0,175.37107292556868,875.000013038516
23226,Arterial/Collector,0.0,489.171599946097,275.0000040978193
23227,Arterial/Collector,10000.0,673.775827407844,1152.0000457763672
23228,Arterial/Collector,10000.0,1451.7140453886818,3071.999931335449
23229,Arterial/Collector,10000.0,324.84682034780326,896.0000038146973
23230,Arterial/Collector,10000.0,1192.5771244859586,1429.9999922513962
23231,Arterial/Collector,10000.0,1772.5662120942038,1635.0000649690628
23232,Arterial/Collector,20000.0,14863.340162377806,11483.99966955185
23233,Arterial/Collector,10000.0,13552.388801186094,7106.500166654587
23234,Arterial/Collector,20000.0,29535.08552507403,17219.999462366104
23235,Arterial/Collector,10000.0,13266.724124981725,6756.999805569649
23236,Arterial/Collector,10000.0,13727.810532249949,7106.500166654587
23237,Arterial/Collector,10000.0,115.9826034482149,437.500006519258
23238,Arterial/Collector,10000.0,158.1663713813036,875.000013038516
23239,Arterial/Collector,0.0,70.05567304674457,110.49999594688416
23240,Arterial/Collector,10000.0,8657.181341946538,4871.999891102314
23241,Arterial/Collector,10000.0,1283.532215763057,3071.999931335449
23242,Arterial/Collector,10000.0,1602.185516590892,2188.9999881386757
23243,Arterial/Collector,0.0,201.15598749889102,259.99999046325684
23244,Arterial/Collector,20000.0,1156.0804790846576,1500.0000223517418
23245,Arterial/Collector,20000.0,13661.582242718838,8250.000178813934
23246,Arterial/Collector,0.0,2737.3054039035924,1550.0
23247,Arterial/Collector,10000.0,7663.627767262671,4900.0
23248,Arterial/Collector,10000.0,8469.929739825504,4871.999891102314
23249,Arterial/Collector,0.0,3045.414740435006,2624.9998807907104
23250,Arterial/Collector,20000.0,4523.672477852272,2455.999945104122
23251,Arterial/Collector,20000.0,17945.488257649067,12893.99959743023
23252,Arterial/Collector,10000.0,1360.312738012634,2188.9999881386757
23253,Arterial/Collector,10000.0,6965.9018722065775,6964.999881386757
23254,Arterial/Collector,0.0,392.84719421256295,315.0000125169754
23255,Arterial/Collector,10000.0,6831.626630680383,4029.0000423789024
23256,Arterial/Collector,10000.0,13950.307792225136,7939.500197768211
23257,Arterial/Collector,10000.0,6905.911859972496,4029.0000423789024
23258,Arterial/Collector,20000.0,7935.991252495982,5265.000209212303
23259,Arterial/Collector,20000.0,7967.999186873391,5265.000209212303
23260,Arterial/Collector,20000.0,5555.397665867341,3685.4998849332333
23261,Arterial/Collector,0.0,987.6745329691834,730.0000190734863
23262,Arterial/Collector,20000.0,5577.599035036589,3685.4998849332333
23263,Arterial/Collector,20000.0,13725.173050579924,8775.0
23264,Arterial/Collector,0.0,2946.8731260600034,1050.0
23265,Arterial/Collector,20000.0,13956.487707734106,8775.0
23266,Arterial/Collector,10000.0,27992.567236906925,16500.000655651093
23267,Arterial/Collector,10000.0,20447.1786208202,12507.999444007874
23268,Arterial/Collector,10000.0,5148.478573442946,3073.999911546707
23269,Arterial/Collector,10000.0,5243.4559661243675,6964.999881386757
23270,Arterial/Collector,10000.0,7792.442099591644,7860.500213503838
23271,Arterial/Collector,10000.0,1700.6788626308798,1620.0000643730164
23272,Arterial/Collector,10000.0,1578.4947643084452,1700.0
23273,Arterial/Collector,10000.0,1074.4393011428663,682.4999749660492
23274,Arterial/Collector,10000.0,2672.70178416868,2787.999975681305
23275,Arterial/Collector,10000.0,2998.2967365580234,1736.000007390976
23276,Arterial/Collector,0.0,10206.075677907238,4462.500214576721
23277,Arterial/Collector,10000.0,13473.205995609194,7939.500197768211
23278,Arterial/Collector,10000.0,15780.133006863292,12596.999764442444
23279,Arterial/Collector,0.0,3465.128884173481,822.4999979138374
23280,Arterial/Collector,0.0,4634.793498258871,1584.0000629425049
23281,Arterial/Collector,0.0,4143.245718394851,1207.4999958276749
23282,Arterial/Collector,10000.0,19451.01644444046,12367.500346899033
23283,Arterial/Collector,20000.0,18000.963654849736,12893.99959743023
23284,Arterial/Collector,10000.0,9684.20966505102,4451.999861001968
23285,Arterial/Collector,10000.0,18125.37419787885,11664.000034332275
23286,Arterial/Collector,10000.0,9542.83897868454,4451.999861001968
23287,Arterial/Collector,10000.0,8736.905340053661,4831.999891996384
23288,Arterial/Collector,10000.0,9656.461222734964,6560.000097751617
23289,Arterial/Collector,10000.0,8748.595297744872,4831.999891996384
23290,Arterial/Collector,10000.0,14997.099310590904,8456.000036001205
23291,Arterial/Collector,10000.0,9551.313946162873,6131.999808549881
23292,Arterial/Collector,10000.0,16365.965803294828,8456.000036001205
23293,Arterial/Collector,10000.0,11348.311385729026,5586.000108718872
23294,Arterial/Collector,10000.0,4429.7443025845005,2697.9999661445618
23295,Arterial/Collector,10000.0,935.2763080806353,1260.000018775463
23296,Arterial/Collector,0.0,2478.172298840451,724.5000131428242
23297,Arterial/Collector,10000.0,11741.196962327567,5586.000108718872
23298,Arterial/Collector,10000.0,2235.987934507003,911.9999796152115
23299,Arterial/Collector,0.0,72.51556646668325,82.4999981559813
23300,Arterial/Collector,0.0,1003.6869398989644,478.49998623132706
23301,Arterial/Collector,0.0,6032.15091452977,2725.0000834465027
23302,Arterial/Collector,10000.0,5902.384929479743,7860.500213503838
23303,Arterial/Collector,10000.0,11449.040325030684,8150.0
23304,Arterial/Collector,0.0,5468.812351220845,1831.5000176429749
23305,Arterial/Collector,0.0,9461.640172448242,5250.0
23306,Arterial/Collector,0.0,4315.154655984462,2117.5000458955765
23307,Arterial/Collector,10000.0,9328.168371886015,8150.0
23308,Arterial/Collector,10000.0,3610.204011119385,4237.999844551086
23309,Arterial/Collector,0.0,1373.8771427542038,400.0
23310,Arterial/Collector,10000.0,4080.923553482533,4237.999844551086
23311,Arterial/Collector,10000.0,3471.350138020081,4075.0
23312,Arterial/Collector,0.0,2158.9442922110934,594.0000236034393
23313,Arterial/Collector,0.0,356.453858023572,107.99999758601189
23314,Arterial/Collector,0.0,94.81075182917945,220.9999918937683
23315,Arterial/Collector,10000.0,5741.97665184279,3073.999911546707
23316,Arterial/Collector,10000.0,3851.639012947659,2640.000104904175
23317,Arterial/Collector,0.0,252.9822909174965,259.99999046325684
23318,Arterial/Collector,0.0,1706.2631235507754,594.0000236034393
23319,Arterial/Collector,0.0,554.2724113322203,560.0000023841858
23320,Arterial/Collector,0.0,82.88220777968594,82.4999981559813
23321,Arterial/Collector,0.0,337.8406881388246,107.99999758601189
23322,Arterial/Collector,0.0,62.82724476009861,659.9999852478504
23323,Arterial/Collector,0.0,2054.706415558046,730.0000190734863
23324,Arterial/Collector,10000.0,3461.648845197348,1456.000006198883
23325,Arterial/Collector,10000.0,6406.307283963169,3224.000024795532
23326,Arterial/Collector,0.0,253.8836174653447,140.00000059604645
23327,Arterial/Collector,10000.0,2378.40627091514,3178.499883413315
23328,Arterial/Collector,10000.0,725.4994664645785,896.4999951422215
23329,Arterial/Collector,10000.0,2572.2253006908936,3178.499883413315
23330,Arterial/Collector,10000.0,3049.2463058059416,4075.0
23331,Arterial/Collector,10000.0,3338.756313561171,4075.0
23332,Arterial/Collector,10000.0,3335.60768917948,4075.0
23333,Arterial/Collector,0.0,216.38735421892542,178.4999966621399
23334,Arterial/Collector,10000.0,3923.9650992018474,4075.0
23335,Arterial/Collector,10000.0,3353.82856145408,4075.0
23336,Arterial/Collector,0.0,985.4571776088106,478.49998623132706
23337,Arterial/Collector,0.0,909.5704040548117,558.0000042915344
23338,Arterial/Collector,0.0,94.9794253613465,279.0000110864639
23339,Arterial/Collector,10000.0,3431.18931117661,1456.000006198883
23340,Arterial/Collector,10000.0,2909.963304285733,1560.0000619888306
23341,Arterial/Collector,10000.0,1689.0414854846588,1560.0000619888306
23342,Arterial/Collector,10000.0,8761.264343048999,3863.999879360199
23343,Arterial/Collector,0.0,8262.507256807974,3920.0000762939453
23344,Arterial/Collector,0.0,8122.33546679419,3920.0000762939453
23345,Arterial/Collector,10000.0,1575.6850273500893,1437.5
23346,Arterial/Collector,0.0,502.5420870276998,866.9999837875366
23347,Arterial/Collector,10000.0,670.8325589214398,896.4999951422215
23348,Arterial/Collector,0.0,4813.746936382795,1650.0
23349,Arterial/Collector,10000.0,6435.175296352914,3224.000024795532
23350,Arterial/Collector,10000.0,5073.784489327578,2808.000111579895
23351,Arterial/Collector,10000.0,18491.377266050033,8720.000129938126
23352,Arterial/Collector,10000.0,9422.813838898253,3863.999879360199
23353,Arterial/Collector,10000.0,2505.8339965001082,1743.9999610185623
23354,Arterial/Collector,10000.0,401.01639021191096,183.9999958872795
23355,Arterial/Collector,20000.0,4753.8940625377045,5265.000209212303
23356,Arterial/Collector,20000.0,7973.9033093452435,10457.499973475933
23357,Arterial/Collector,10000.0,5025.372750642306,2754.999965429306
23358,Arterial/Collector,10000.0,2204.243778560672,911.9999796152115
23359,Arterial/Collector,10000.0,2161.5556449198216,2250.000089406967
23360,Arterial/Collector,0.0,16819.546989001945,4901.000165939331
23361,Arterial/Collector,0.0,14175.214196349241,7383.999729156494
23362,Arterial/Collector,0.0,7093.465240160964,1930.5000185966492
23363,Arterial/Collector,10000.0,2679.785397237666,1743.9999610185623
23364,Arterial/Collector,0.0,1779.2879582959142,2479.4999688863754
23365,Arterial/Collector,10000.0,12382.620926993506,7848.0003118515015
23366,Arterial/Collector,10000.0,981.8851428516546,551.9999876618385
23367,Arterial/Collector,10000.0,413.4596120578632,183.9999958872795
23368,Arterial/Collector,10000.0,6724.996152911707,5733.000111579895
23369,Arterial/Collector,10000.0,15398.612355355002,9620.000123977661
23370,Arterial/Collector,10000.0,13189.54514877699,9778.999853134155
23371,Arterial/Collector,10000.0,9491.642817380955,7253.999733924866
23372,Arterial/Collector,10000.0,12744.589929562246,10500.0
23373,Arterial/Collector,0.0,5109.739430777922,1511.9999885559082
23374,Arterial/Collector,10000.0,7070.264476433887,4725.000187754631
23375,Arterial/Collector,0.0,697.3226083428153,287.99999356269836
23376,Arterial/Collector,0.0,1032.0716043633056,558.0000042915344
23377,Arterial/Collector,0.0,520.3501699637268,360.00000536441803
23378,Arterial/Collector,0.0,122.78656146548917,173.99999611079693
23379,Arterial/Collector,0.0,1015.7453358717764,1218.000005185604
23380,Arterial/Collector,0.0,1403.1533109921852,1261.4999637007713
23381,Arterial/Collector,0.0,360.65175007958,140.00000059604645
23382,Arterial/Collector,0.0,598.5447082502133,870.0000129640102
23383,Arterial/Collector,10000.0,2364.201799977597,2860.000042617321
23384,Arterial/Collector,0.0,1619.591039285419,2479.4999688863754
23385,Arterial/Collector,0.0,830.0113682715207,870.0000129640102
23386,Arterial/Collector,10000.0,12023.998386344838,11725.99989771843
23387,Arterial/Collector,0.0,2707.333748044921,2643.4999108314514
23388,Arterial/Collector,0.0,1151.7886631801223,3388.0001068115234
23389,Arterial/Collector,0.0,801.2117880128083,315.0000125169754
23390,Arterial/Collector,0.0,473.85184095037505,560.0000023841858
23391,Arterial/Collector,0.0,381.98906839996704,479.99998927116394
23392,Arterial/Collector,0.0,354.6328442589573,220.49999311566353
23393,Arterial/Collector,10000.0,3373.6184403373613,2937.9998922348022
23394,Arterial/Collector,10000.0,545.5060038628797,734.4999730587006
23395,Arterial/Collector,10000.0,2764.784713909007,1736.000007390976
23396,Arterial/Collector,10000.0,1031.9288011432702,743.9999833703041
23397,Arterial/Collector,10000.0,11511.311004857354,6435.000061988831
23398,Arterial/Collector,10000.0,15194.663241841454,10994.000199437141
23399,Arterial/Collector,10000.0,17819.962868740196,14572.99935221672
23400,Arterial/Collector,10000.0,14866.370273406,12005.000233650208
23401,Arterial/Collector,10000.0,15403.697113713768,12596.999764442444
23402,Arterial/Collector,10000.0,18255.447518228233,14572.99935221672
23403,Arterial/Collector,10000.0,37653.20237944306,20913.499867916107
23404,Arterial/Collector,0.0,4338.442742718351,1511.9999885559082
23405,Arterial/Collector,10000.0,11533.390200171858,7236.000287532806
23406,Arterial/Collector,10000.0,26104.327135535637,11715.99988937378
23407,Arterial/Collector,10000.0,4978.601991069813,2392.0000433921814
23408,Arterial/Collector,10000.0,20832.310673880096,10556.000304222107
23409,Arterial/Collector,10000.0,5289.498348750299,2808.000111579895
23410,Arterial/Collector,0.0,575.5012162773895,1218.000005185604
23411,Arterial/Collector,10000.0,5156.474810018688,2392.0000433921814
23412,Arterial/Collector,10000.0,2229.8979934394056,1260.000018775463
23413,Arterial/Collector,10000.0,11370.916803375581,7056.000030040741
23414,Arterial/Collector,0.0,2006.8292301815814,560.9999895095825
23415,Arterial/Collector,10000.0,7229.47514707906,4459.000086784363
23416,Arterial/Collector,10000.0,12651.439502775369,6915.999913215637
23417,Arterial/Collector,10000.0,4245.46859947479,2640.000104904175
23418,Arterial/Collector,0.0,2543.010822751153,944.9999839067459
23419,Arterial/Collector,0.0,149.31785410663636,133.9999970048666
23420,Arterial/Collector,0.0,825.7490732751803,803.9999820291996
23421,Arterial/Collector,0.0,426.6495842050478,1221.9999551773071
23422,Arterial/Collector,10000.0,5675.247920809384,3650.0
23423,Arterial/Collector,0.0,9330.746373803926,3850.499975681305
23424,Arterial/Collector,10000.0,5928.415891008602,8248.999965190887
23425,Arterial/Collector,0.0,108.53403729885082,659.9999852478504
23426,Arterial/Collector,0.0,924.2209389931186,850.0
23427,Arterial/Collector,0.0,364.9301285691622,407.99999088048935
23428,Arterial/Collector,0.0,700.9014822150848,930.0000369548798
23429,Arterial/Collector,0.0,836.8643117239153,803.9999820291996
23430,Arterial/Collector,0.0,864.5489866628195,850.0
23431,Arterial/Collector,0.0,7240.630607041152,1377.9999256134033
23432,Arterial/Collector,0.0,1276.5555598374156,360.00000536441803
23433,Arterial/Collector,0.0,3198.340004232195,2235.999917984009
23434,Arterial/Collector,0.0,1882.0971849129896,560.9999895095825
23435,Arterial/Collector,0.0,5124.160519946645,1063.9999866485596
23436,Arterial/Collector,0.0,2028.7703673948188,2171.499979496002
23437,Arterial/Collector,0.0,224.95920133685075,220.9999918937683
23438,Arterial/Collector,0.0,416.42606173708754,407.99999088048935
23439,Arterial/Collector,0.0,352.21524948087296,379.49999794363976
23440,Arterial/Collector,0.0,3251.881037922463,2775.500065088272
23441,Arterial/Collector,0.0,4464.480120447286,2463.9999866485596
23442,Arterial/Collector,0.0,2018.7851758424686,1365.0000542402267
23443,Arterial/Collector,10000.0,8898.343565377096,3850.0
23444,Arterial/Collector,0.0,90.8868180327947,360.00000536441803
23445,Arterial/Collector,0.0,4911.083995295916,2463.9999866485596
23446,Arterial/Collector,10000.0,10747.197491642395,3464.999908208847
23447,Arterial/Collector,0.0,1001.474469992716,413.9999907463789
23448,Arterial/Collector,0.0,5310.088481337509,1848.0000734329224
23449,Arterial/Collector,0.0,454.482673127096,379.49999794363976
23450,Arterial/Collector,0.0,215.27455138292225,413.9999907463789
23451,Arterial/Collector,0.0,3148.5461026733583,1063.9999866485596
23452,Arterial/Collector,0.0,4975.979871866551,1056.9999933242798
23453,Arterial/Collector,0.0,1934.6657150739654,1440.000057220459
23454,Arterial/Collector,10000.0,1592.63027031502,734.4999730587006
23455,Arterial/Collector,10000.0,1706.4244846747308,1806.999933719635
23456,Arterial/Collector,10000.0,4906.0208735776805,3607.9999804496765
23457,Arterial/Collector,10000.0,1227.17179764249,743.9999833703041
23458,Arterial/Collector,10000.0,1749.7152723875467,1806.999933719635
23459,Arterial/Collector,10000.0,4234.646932711359,2915.500056743622
23460,Arterial/Collector,10000.0,1594.0987805744387,2386.5000396966934
23461,Arterial/Collector,10000.0,4595.108077516611,2915.500056743622
23462,Arterial/Collector,10000.0,4184.001617350661,2796.4999929070473
23463,Arterial/Collector,10000.0,4112.566762824038,2796.4999929070473
23464,Arterial/Collector,10000.0,4607.494183580472,2928.9999157190323
23465,Arterial/Collector,0.0,264.8754600178603,223.99999499320984
23466,Arterial/Collector,10000.0,4638.288223818627,2697.9999661445618
23467,Arterial/Collector,10000.0,3989.589213426598,2697.9999661445618
23468,Arterial/Collector,10000.0,8210.46522200839,9887.499958276749
23469,Arterial/Collector,0.0,2487.9913207108184,2531.500059366226
23470,Arterial/Collector,10000.0,1452.1716763130194,1049.9999765306711
23471,Arterial/Collector,20000.0,12856.795772182873,11182.999396324158
23472,Arterial/Collector,20000.0,12979.696424978596,10127.99977362156
23473,Arterial/Collector,10000.0,10175.23251471722,7056.000030040741
23474,Arterial/Collector,10000.0,8204.092336066762,5489.999854564667
23475,Arterial/Collector,10000.0,15477.94299832749,13385.999953746796
23476,Arterial/Collector,10000.0,4896.301973020523,2928.9999157190323
23477,Arterial/Collector,10000.0,3643.9580124099953,2323.000042140484
23478,Arterial/Collector,10000.0,7706.164545026613,4331.000101566315
23479,Arterial/Collector,10000.0,4364.446106149954,2343.000093102455
23480,Arterial/Collector,0.0,294.71132132299965,479.99998927116394
23481,Arterial/Collector,0.0,307.48190150406697,363.99998664855957
23482,Arterial/Collector,0.0,1618.2730204705792,1139.9999856948853
23483,Arterial/Collector,0.0,656.5406354892696,220.49999311566353
23484,Arterial/Collector,0.0,3768.938390575938,1848.0000734329224
23485,Arterial/Collector,0.0,162.16906425443614,363.99998664855957
23486,Arterial/Collector,0.0,3171.7512382860295,875.0
23487,Arterial/Collector,10000.0,1358.7610939880954,1049.9999765306711
23488,Arterial/Collector,10000.0,10851.847062849027,7860.500213503838
23489,Arterial/Collector,0.0,3061.591171135159,1056.9999933242798
23490,Arterial/Collector,0.0,3064.929818281578,706.9999933242798
23491,Arterial/Collector,0.0,218.77298929419035,90.99999666213989
23492,Arterial/Collector,0.0,1922.6040640866383,609.0000033378601
23493,Arterial/Collector,0.0,1747.425268929686,706.9999933242798
23494,Arterial/Collector,0.0,413.4004410622399,90.99999666213989
23495,Arterial/Collector,10000.0,3883.2727107697456,2323.000042140484
23496,Arterial/Collector,10000.0,4631.081258488177,2575.499951839447
23497,Arterial/Collector,10000.0,10500.816147880603,7812.000033259392
23498,Arterial/Collector,0.0,3259.3708970227176,1926.9999831914902
23499,Arterial/Collector,0.0,3033.9490804743564,944.9999839067459
23500,Arterial/Collector,0.0,17160.40997688114,4563.000154495239
23501,Arterial/Collector,0.0,1976.262330268392,347.9999899864197
23502,Arterial/Collector,0.0,1183.9017836810901,609.0000033378601
23503,Arterial/Collector,0.0,1495.8396622503758,496.9999849796295
23504,Arterial/Collector,0.0,665.9548089551431,152.99999713897705
23505,Arterial/Collector,20000.0,30240.5273724899,15503.999710083008
23506,Arterial/Collector,10000.0,11699.52913859809,6555.000118911266
23507,Arterial/Collector,20000.0,7520.038436512205,6019.999897480011
23508,Arterial/Collector,20000.0,32873.112591500154,15959.99927520752
23509,Arterial/Collector,0.0,3758.9085168520005,2117.5000458955765
23510,Arterial/Collector,10000.0,11894.200976056976,6555.000118911266
23511,Arterial/Collector,10000.0,27567.669630625467,18382.49945640564
23512,Arterial/Collector,20000.0,8536.90819693506,6019.999897480011
23513,Arterial/Collector,20000.0,10466.848490285376,8600.0
23514,Arterial/Collector,0.0,1222.842960357666,4550.0
23515,Arterial/Collector,20000.0,11556.479495445888,8600.0
23516,Arterial/Collector,20000.0,10249.21705093359,9125.0
23517,Arterial/Collector,20000.0,5068.477907389216,4197.500076144934
23518,Arterial/Collector,10000.0,9336.003974499054,8266.500079631805
23519,Arterial/Collector,20000.0,11184.419877787434,9125.0
23520,Arterial/Collector,10000.0,12955.325387661502,9778.999853134155
23521,Arterial/Collector,10000.0,2344.8650951796117,1231.9999724626541
23522,Arterial/Collector,20000.0,2425.093675980229,1277.5000054389238
23523,Arterial/Collector,20000.0,2076.70449498231,1459.999967366457
23524,Arterial/Collector,0.0,10343.331269078628,698.4999895095825
23525,Arterial/Collector,0.0,2335.167298368113,1001.0000288486481
23526,Arterial/Collector,20000.0,2180.641558483753,1459.999967366457
23527,Arterial/Collector,0.0,5969.822190683927,1375.499939918518
23528,Arterial/Collector,0.0,940.4060052910315,496.9999849796295
23529,Arterial/Collector,0.0,4138.094202626502,884.9999606609344
23530,Arterial/Collector,20000.0,7709.354447665495,10457.499973475933
23531,Arterial/Collector,20000.0,6209.220856295848,6675.000265240669
23532,Arterial/Collector,10000.0,2237.8429064478314,1231.9999724626541
23533,Arterial/Collector,10000.0,14809.76671528452,10918.500059843063
23534,Arterial/Collector,10000.0,4292.258569494872,2575.499951839447
23535,Arterial/Collector,0.0,68.96114631165037,167.99999624490738
23536,Arterial/Collector,10000.0,10351.814602440083,6049.500077962875
23537,Arterial/Collector,10000.0,30565.142992863723,16500.000655651093
23538,Arterial/Collector,10000.0,7842.884671618694,5489.999854564667
23539,Arterial/Collector,10000.0,9967.925982712268,4995.000064373016
23540,Arterial/Collector,0.0,1900.159592425348,1365.0000542402267
23541,Arterial/Collector,10000.0,1778.1850464616148,1281.000005453825
23542,Arterial/Collector,10000.0,2183.8797431859794,1619.9999637901783
23543,Arterial/Collector,10000.0,1977.4545021409342,1281.000005453825
23544,Arterial/Collector,0.0,2589.462907959933,1232.4999645352364
23545,Arterial/Collector,0.0,4640.186760624459,1207.4999958276749
23546,Arterial/Collector,0.0,2656.2605584878593,1232.4999645352364
23547,Arterial/Collector,0.0,1637.6925810809978,472.5000187754631
23548,Arterial/Collector,0.0,390.4236827563999,840.9999758005142
23549,Arterial/Collector,10000.0,7641.749544012365,4725.000187754631
23550,Arterial/Collector,10000.0,10200.87482751373,7812.000033259392
23551,Arterial/Collector,10000.0,6132.5529455371825,3437.5
23552,Arterial/Collector,10000.0,13693.017571889104,4812.500104308128
23553,Arterial/Collector,10000.0,3390.91851209648,3262.9998803138733
23554,Arterial/Collector,10000.0,10768.583198600752,7179.49985563755
23555,Arterial/Collector,10000.0,14391.130491366563,10918.500059843063
23556,Arterial/Collector,10000.0,3527.1813144460657,3262.9998803138733
23557,Arterial/Collector,10000.0,12292.79755034651,5714.999848604202
23558,Arterial/Collector,10000.0,13111.887005821114,9588.499855995178
23559,Arterial/Collector,10000.0,6020.955741959315,3437.5
23560,Arterial/Collector,10000.0,11260.193508150032,7012.4998688697815
23561,Arterial/Collector,0.0,2777.951198787576,370.0000047683716
23562,Arterial/Collector,10000.0,17480.57811015574,11664.000034332275
23563,Arterial/Collector,10000.0,1304.6755139287948,1030.000015348196
23564,Arterial/Collector,20000.0,12359.753626272406,9396.000373363495
23565,Arterial/Collector,10000.0,3273.246752860956,2137.5
23566,Arterial/Collector,10000.0,11584.75825277716,5512.5
23567,Arterial/Collector,10000.0,4138.713858954869,2697.9999661445618
23568,Arterial/Collector,10000.0,3144.2090861325464,2137.5
23569,Arterial/Collector,10000.0,10094.077379650284,5914.999783039093
23570,Arterial/Collector,10000.0,4836.800025429949,3454.5000672340393
23571,Arterial/Collector,0.0,6290.177327501444,1504.4999331235886
23572,Arterial/Collector,10000.0,10102.833356251114,5914.999783039093
23573,Arterial/Collector,10000.0,3987.4725326894427,2642.499954998493
23574,Arterial/Collector,0.0,5343.656472538529,2116.4999574422836
23575,Arterial/Collector,10000.0,6993.059956946318,6235.000103712082
23576,Arterial/Collector,10000.0,3644.120580980104,2642.499954998493
23577,Arterial/Collector,10000.0,13055.081726334953,6923.000115156174
23578,Arterial/Collector,10000.0,13917.829559210097,11164.999723434448
23579,Arterial/Collector,20000.0,29464.758577079672,17219.999462366104
23580,Arterial/Collector,10000.0,3577.8799467889585,4321.500071883202
23581,Arterial/Collector,10000.0,27096.47758635848,11858.999472856522
23582,Arterial/Collector,20000.0,18987.85308530011,11627.999782562256
23583,Arterial/Collector,10000.0,3496.46244234467,4321.500071883202
23584,Arterial/Collector,10000.0,6166.5068111105575,9748.500287532806
23585,Arterial/Collector,10000.0,9348.540828040848,6560.000097751617
23586,Arterial/Collector,10000.0,8122.947860454815,4557.000035047531
23587,Arterial/Collector,10000.0,4214.617918038682,3450.5000859498978
23588,Arterial/Collector,10000.0,15394.395716127045,10296.000099182129
23589,Arterial/Collector,10000.0,12033.3638762841,5512.5
23590,Arterial/Collector,10000.0,8295.057300727167,4557.000035047531
23591,Arterial/Collector,10000.0,20962.226450103684,7982.4997544288635
23592,Arterial/Collector,10000.0,11929.446330605662,6923.000115156174
23593,Arterial/Collector,10000.0,15750.293338697775,11627.99985408783
23594,Arterial/Collector,10000.0,9284.841465169331,7143.999910354614
23595,Arterial/Collector,10000.0,4419.472448969795,2343.000093102455
23596,Arterial/Collector,10000.0,15328.471808254615,11627.99985408783
23597,Arterial/Collector,10000.0,25739.413986321375,12524.000096321106
23598,Arterial/Collector,20000.0,16034.344177891291,10574.99971985817
23599,Arterial/Collector,10000.0,11438.30008635599,7236.000287532806
23600,Arterial/Collector,10000.0,11913.011316729911,7012.4998688697815
23601,Arterial/Collector,10000.0,11827.628737970597,8977.499932050705
23602,Arterial/Collector,10000.0,8765.382799449933,4958.999937772751
23603,Arterial/Collector,0.0,6207.352771447197,1221.9999969005585
23604,Arterial/Collector,10000.0,7350.063869125685,3464.999908208847
23605,Arterial/Collector,10000.0,17458.429788576766,5566.000100970268
23606,Arterial/Collector,10000.0,1328.73440656896,1030.000015348196
23607,Arterial/Collector,10000.0,4236.651972321128,3450.5000859498978
23608,Arterial/Collector,10000.0,11274.582612432807,8977.499932050705
23609,Arterial/Collector,10000.0,7797.297130790203,5414.999932050705
23610,Arterial/Collector,30000.0,34253.9171212764,29400.00057220459
23611,Arterial/Collector,10000.0,20722.138876862493,5566.000100970268
23612,Arterial/Collector,10000.0,13944.923409339024,4186.999773979187
23613,Arterial/Collector,30000.0,37141.727836728365,31979.99882698059
23614,Arterial/Collector,10000.0,1944.7538762983756,1619.9999637901783
23615,Arterial/Collector,10000.0,4081.8467793967466,2497.500032186508
23616,Arterial/Collector,10000.0,13472.862607438357,4186.999773979187
23617,Arterial/Collector,10000.0,11735.645939566193,3950.0
23618,Arterial/Collector,10000.0,26814.0453583962,18382.49945640564
23619,Arterial/Collector,10000.0,7527.789725875486,5414.999932050705
23620,Arterial/Collector,10000.0,1425.164298405129,2165.999972820282
23621,Arterial/Collector,0.0,3045.8836616744115,1300.0
23622,Arterial/Collector,10000.0,6358.698466530408,9748.500287532806
23623,Arterial/Collector,10000.0,1351.4301633424993,1407.0000059902668
23624,Arterial/Collector,0.0,14177.124213060597,1120.0000166893005
23625,Arterial/Collector,0.0,185.26615589136986,153.99999916553497
